companyName,ipoEndDate,ipoStartDate,issuePrice,listingDate,priceRange,securityType,symbol,company,htmSym,linkRemovalDate,fetch_timestamp
Metalic Technoforge Limited,23-JUL-2026,21-JUL-2026,-,-,Rs.72 to Rs.77,SME,METALIC,Metalic Technoforge Limited,,,2026-07-25 22:48:08
,21-JUL-2026,17-JUL-2026,   424,24-JUL-2026,Rs.402 to Rs.424,EQ,CMLL,Caliber Mining and Logistics Limited,cmll,22-JUL-2026,2026-07-25 22:48:08
,16-JUL-2026,14-JUL-2026,   105,21-JUL-2026,Rs.100 to Rs.105,BE,ALPINETEX,Alpine Texworld Limited,alpinetex,17-JUL-2026,2026-07-25 22:48:08
,16-JUL-2026,14-JUL-2026,   574,21-JUL-2026,Rs.545 to Rs.574,EQ,SBIFUNDS,SBI Funds Management Limited,sbifunds,17-JUL-2026,2026-07-25 22:48:08
,13-JUL-2026,09-JUL-2026,   214,16-JUL-2026,Rs.203 to Rs.214,EQ,LASERPOWER,Laser Power & Infra Limited,laserpower,14-JUL-2026,2026-07-25 22:48:08
Happy Steels Limited,13-JUL-2026,09-JUL-2026,66,16-JUL-2026,Rs.62 to Rs.66,SME,HAPPY,Happy Steels Limited,,,2026-07-25 22:48:08
,10-JUL-2026,08-JUL-2026,   419,15-JUL-2026,Rs.398 to Rs.419,EQ,KUSUMGAR,Kusumgar Limited,kusumgar,11-JUL-2026,2026-07-25 22:48:08
IC Electricals Company Limited,07-JUL-2026,03-JUL-2026,99,10-JUL-2026,Rs.94 to Rs.99,SME,ICELCO,IC Electricals Company Limited,,,2026-07-25 22:48:08
,03-JUL-2026,01-JUL-2026,   170,08-JUL-2026,Rs.161 to Rs.170,EQ,KNACK,Knack Packaging Limited,knack,04-JUL-2026,2026-07-25 22:48:08
Vinit Mobile Limited,02-JUL-2026,30-JUN-2026,158,07-JUL-2026,Rs.150 to Rs.158,SME,VMOBILE,Vinit Mobile Limited,,,2026-07-25 22:48:08
Teja Engineering Industries Limited,02-JUL-2026,30-JUN-2026,220,07-JUL-2026,Rs.220,SME,TEJA,Teja Engineering Industries Limited,,,2026-07-25 22:48:08
,01-JUL-2026,29-JUN-2026,   136,06-JUL-2026,Rs.125 to Rs.136 ,BE,AASTHA,Aastha Spintex Limited,aastha,02-JUL-2026,2026-07-25 22:48:08
IC Electricals Company Limited-Issue postponed,30-JUN-2026,25-JUN-2026,-,-,Rs.94 to Rs.99,SME,ICEL,IC Electricals Company Limited-Issue postponed,,,2026-07-25 22:48:08
,29-JUN-2026,24-JUN-2026,   113,02-JUL-2026,Rs.107 to Rs.113 ,BE,CSM,CSM Technologies Limited,csm,30-JUN-2026,2026-07-25 22:48:08
Sri Priyanka Geo Commex Limited-Issue Withdrawn,29-JUN-2026,24-JUN-2026,-,-,Rs.207 to Rs.212,SME,SPGCL,Sri Priyanka Geo Commex Limited-Issue Withdrawn,,,2026-07-25 22:48:08
,25-JUN-2026,23-JUN-2026,   138,01-JUL-2026,Rs.130 to Rs.138,BE,RAMBHAJO,Advit Jewels Limited,rambhajo,26-JUN-2026,2026-07-25 22:48:08
,25-JUN-2026,23-JUN-2026,   808,01-JUL-2026,Rs.769 to Rs.808 ,EQ,CORDELIA,Waterways Leisure Tourism Limited,cordelia,26-JUN-2026,2026-07-25 22:48:08
Shreedhar Spinners Limited,25-JUN-2026,23-JUN-2026,53,01-JUL-2026,Rs.51 to Rs.53,SME,SHREEDHAR,Shreedhar Spinners Limited,,,2026-07-25 22:48:08
,23-JUN-2026,19-JUN-2026,   152,29-JUN-2026,Rs.144 to Rs.152,EQ,TURTLEMINT,Turtlemint Fintech Solutions Limited,turtlemint,24-JUN-2026,2026-07-25 22:48:08
Avience Biomedicals Limited,22-JUN-2026,18-JUN-2026,208,25-JUN-2026,Rs.196 to Rs.208,SME,AVIENCE,Avience Biomedicals Limited,,,2026-07-25 22:48:08
Clay Craft India Limited,19-JUN-2026,17-JUN-2026,203,24-JUN-2026,Rs.193 to Rs.203,SME,CLAYCRAFT,Clay Craft India Limited,,,2026-07-25 22:48:08
Utkal Speciality Industries India Limited,12-JUN-2026,10-JUN-2026,66,17-JUN-2026,Rs.62 to Rs.66,SME,UTKAL,Utkal Speciality Industries India Limited,,,2026-07-25 22:48:08
,09-JUN-2026,05-JUN-2026,    45,12-JUN-2026,Rs.42 to Rs.45,BE,HEXAGON,Hexagon Nutrition Limited,hexagon,10-JUN-2026,2026-07-25 22:48:08
GenXAI Analytics Limited,09-JUN-2026,05-JUN-2026,116,12-JUN-2026,Rs.110 to Rs.116,SME,GENXAI,GenXAI Analytics Limited,,,2026-07-25 22:48:08
,05-JUN-2026,03-JUN-2026,   192,10-JUN-2026,Rs.182 to Rs.192,EQ,CMRGREEN,CMR Green Technologies Limited,cmrgreen,06-JUN-2026,2026-07-25 22:48:08
Q-Line Biotech Limited,25-MAY-2026,21-MAY-2026,343,29-MAY-2026,Rs.326 to Rs.343,SME,QLINE,Q-Line Biotech Limited,,,2026-07-25 22:48:08
Bio Medica Laboratories Limited,25-MAY-2026,21-MAY-2026,139,29-MAY-2026,Rs.132 to Rs.139,SME,BMLL,Bio Medica Laboratories Limited,,,2026-07-25 22:48:08
