company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
Rays of Belief Limited- For Profit Social Enterprise (FPSE),momsbelief,03-SEP-2026,01-SEP-2026,-,04-SEP-2026,-,Rs.227 to Rs.239,EQ,MOMSBELIEF,,2026-09-04 03:09:57
Deepa Jewellers Limited,deepa,03-SEP-2026,01-SEP-2026,-,04-SEP-2026,-,Rs.168 to Rs.177,EQ,DEEPA,,2026-09-04 03:09:57
Purple Style Labs Limited,perniaspop,02-SEP-2026,31-AUG-2026,-,03-SEP-2026,-,Rs.546 to Rs.575,EQ,PERNIASPOP,,2026-09-04 03:09:57
Shanti Inorganics Limited,,02-SEP-2026,31-AUG-2026,-,,-,Rs.79 to Rs.83,SME,SHANTIINOR,Shanti Inorganics Limited,2026-09-04 03:09:57
Ashutosh Fibre Limited,,02-SEP-2026,31-AUG-2026,-,,-,Rs.87 to Rs.92,SME,ASHUTOSH,Ashutosh Fibre Limited,2026-09-04 03:09:57
Priority Jewels Limited,priority,01-SEP-2026,28-AUG-2026,   200,02-SEP-2026,04-SEP-2026,Rs.190 to Rs.200,BE,PRIORITY,,2026-09-04 03:09:57
ESDS Software Solution Limited,esds,01-SEP-2026,28-AUG-2026,   429,02-SEP-2026,04-SEP-2026,Rs.408 to Rs.429,EQ,ESDS,,2026-09-04 03:09:57
Lumino Industries Limited,lumino,31-AUG-2026,27-AUG-2026,    82,01-SEP-2026,03-SEP-2026,Rs.78 to Rs.82,EQ,LUMINO,,2026-09-04 03:09:57
Annu Projects Limited,annu,28-AUG-2026,25-AUG-2026,    99,29-AUG-2026,02-SEP-2026,Rs.94 to Rs.99,BE,ANNU,,2026-09-04 03:09:57
Sumax Engineering Limited,,28-AUG-2026,25-AUG-2026,101,,02-SEP-2026,Rs.95 to Rs.101,SME,SUMAX,Sumax Engineering Limited,2026-09-04 03:09:57
Symbiotec Pharmalab Limited,symbiotec,27-AUG-2026,24-AUG-2026,   988,28-AUG-2026,01-SEP-2026,Rs.938 to Rs.988,EQ,SYMBIOTEC,,2026-09-04 03:09:57
